player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1031;cristhian mosquera;Barcelona;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;52.0;56.0;1.0;31.0;1.0;2.0;1.0;885.0;257.0;20.0;21.0;30.0;30.0;2.0;5.0;0.0;0.0;0.0;0.0;54.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;4.0;0.0;9.0;46.0;22.0;1.0;0.0;68.0;208.0;76.0;1.0;0.0;2.0;0.0;43.0;0.0;1.0;0.0;0.0;0.0;5.0;0.0;2.0
1031;cristhian mosquera;Celta Vigo;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;75.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;64.0;71.0;5.0;57.0;2.0;0.0;0.0;1059.0;505.0;32.0;36.0;30.0;32.0;2.0;2.0;0.0;7.0;0.0;0.0;67.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;7.0;32.0;42.0;1.0;0.0;75.0;315.0;183.0;1.0;0.0;0.0;0.0;59.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;1.0
1031;cristhian mosquera;Athletic Club;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;70.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;53.0;61.0;3.0;50.0;0.0;0.0;0.0;1136.0;332.0;15.0;17.0;29.0;33.0;9.0;11.0;0.0;2.0;0.0;0.0;61.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;5.0;40.0;30.0;0.0;0.0;70.0;246.0;107.0;0.0;0.0;0.0;0.0;52.0;0.0;2.0;0.0;0.0;0.0;4.0;3.0;0.0
1031;cristhian mosquera;Villarreal;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;0.0;2.0;3.0;0.0;0.0;0.0;1.0;0.0;53.0;54.0;6.0;34.0;2.0;2.0;2.0;1153.0;395.0;14.0;15.0;29.0;29.0;10.0;10.0;0.0;4.0;0.0;0.0;53.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;1.0;3.0;0.0;7.0;30.0;33.0;1.0;0.0;63.0;193.0;134.0;1.0;0.0;0.0;0.0;42.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0
1031;cristhian mosquera;Atletico Madrid;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;55.0;6.0;33.0;1.0;0.0;0.0;910.0;316.0;15.0;16.0;29.0;32.0;3.0;4.0;0.0;7.0;0.0;0.0;54.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;2.0;0.0;4.0;17.0;46.0;0.0;0.0;63.0;183.0;100.0;0.0;0.0;0.0;0.0;44.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0
1031;cristhian mosquera;Girona;CB;90.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;38.0;0.0;1.0;1.0;0.1;0.1;0.0;0.0;0.0;28.0;31.0;3.0;22.0;3.0;1.0;0.0;465.0;123.0;15.0;16.0;11.0;13.0;2.0;2.0;0.0;2.0;0.0;0.0;30.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;4.0;14.0;24.0;1.0;1.0;38.0;183.0;129.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;1.0;0.0;0.0;5.0;2.0;1.0
1031;cristhian mosquera;Osasuna;CB;90.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;80.0;1.0;0.0;1.0;0.1;0.1;0.0;0.0;0.0;61.0;72.0;6.0;49.0;2.0;1.0;1.0;1180.0;403.0;25.0;29.0;29.0;34.0;7.0;9.0;0.0;1.0;0.0;0.0;68.0;4.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;3.0;41.0;36.0;4.0;1.0;80.0;394.0;239.0;1.0;0.0;2.0;0.0;48.0;0.0;1.0;0.0;0.0;0.0;9.0;2.0;3.0
1031;cristhian mosquera;Real Sociedad;CB;90.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;48.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;40.0;3.0;21.0;0.0;0.0;0.0;683.0;266.0;10.0;11.0;18.0;21.0;4.0;7.0;0.0;3.0;0.0;0.0;38.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;5.0;28.0;18.0;2.0;1.0;48.0;108.0;53.0;1.0;0.0;0.0;0.0;30.0;0.0;1.0;0.0;0.0;0.0;7.0;2.0;0.0
1031;cristhian mosquera;Leganes;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;42.0;44.0;0.0;28.0;0.0;0.0;0.0;804.0;375.0;14.0;15.0;27.0;28.0;1.0;1.0;0.0;1.0;0.0;0.0;42.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;5.0;0.0;9.0;40.0;14.0;0.0;0.0;54.0;134.0;75.0;0.0;0.0;0.0;0.0;30.0;0.0;0.0;1.0;0.0;0.0;6.0;1.0;2.0
1031;cristhian mosquera;Las Palmas;CB;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;68.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;55.0;61.0;6.0;45.0;2.0;1.0;0.0;1029.0;227.0;21.0;22.0;28.0;30.0;6.0;6.0;0.0;1.0;0.0;0.0;56.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;3.0;22.0;45.0;1.0;0.0;68.0;339.0;205.0;1.0;0.0;0.0;0.0;43.0;0.0;0.0;1.0;0.0;0.0;7.0;3.0;2.0
